ts;mode;outdoor_temp;flow_temp;flow_set_temp;target_flow_temp;dhw_temp;dhw_set_temp;burner_active;burner_power;pump_active;pump_modulation;energy_total_kwh;energy_heat_kwh;energy_dhw_kwh;gas_display_m3
2026-05-11T22:53:33.386219+02:00;dhw;11.6;78.0;85.0;37.0;51.9;57.0;1;108;1;100;15988.3;11195.58;4792.72;32392.551
2026-05-11T22:53:43.950007+02:00;dhw;11.6;78.0;85.0;37.0;51.9;57.0;1;108;1;100;15988.3;11195.58;4792.72;32392.551
2026-05-11T22:53:54.524205+02:00;dhw;11.6;78.3;85.0;37.0;52.1;57.0;1;108;1;100;15988.38;11195.58;4792.8;32392.551
2026-05-11T22:54:05.457921+02:00;dhw;11.6;78.6;85.0;37.0;52.3;57.0;1;108;1;100;15988.42;11195.58;4792.84;32392.551
2026-05-11T22:54:16.222280+02:00;dhw;11.6;78.8;85.0;37.0;52.4;57.0;1;108;1;100;15988.46;11195.58;4792.88;32392.551
2026-05-11T22:54:26.966787+02:00;dhw;11.6;79.0;85.0;37.0;52.6;57.0;1;108;1;100;15988.5;11195.58;4792.92;32392.551
2026-05-11T22:54:37.617763+02:00;dhw;11.6;79.1;85.0;37.0;52.7;57.0;1;108;1;100;15988.55;11195.58;4792.97;32392.551
2026-05-11T22:54:49.072846+02:00;dhw;11.6;79.3;85.0;37.0;52.8;57.0;1;108;1;100;15988.59;11195.58;4793.01;32392.551
2026-05-11T22:54:59.913638+02:00;dhw;11.6;79.8;85.0;37.0;53.2;57.0;1;108;1;100;15988.67;11195.58;4793.09;32392.65
2026-05-11T22:55:10.476547+02:00;dhw;11.6;79.9;85.0;37.0;53.4;57.0;1;108;1;100;15988.71;11195.58;4793.13;32392.65
2026-05-11T22:55:21.139699+02:00;dhw;11.6;80.1;85.0;37.0;53.6;57.0;1;108;1;100;15988.75;11195.58;4793.17;32392.65
2026-05-11T22:55:31.979529+02:00;dhw;11.6;80.3;85.0;37.0;53.8;57.0;1;108;1;100;15988.8;11195.58;4793.22;32392.65
2026-05-11T22:55:43.134086+02:00;dhw;11.6;80.4;85.0;37.0;53.9;57.0;1;108;1;100;15988.84;11195.58;4793.26;32392.65
2026-05-11T22:55:53.804828+02:00;dhw;11.6;80.6;85.0;37.0;54.1;57.0;1;108;1;100;15988.88;11195.58;4793.3;32392.65
2026-05-11T22:56:04.880195+02:00;dhw;11.6;80.9;85.0;37.0;54.2;57.0;1;108;1;100;15988.92;11195.58;4793.34;32392.65
2026-05-11T22:56:15.857127+02:00;dhw;11.6;81.1;85.0;37.0;54.3;57.0;1;108;1;100;15988.96;11195.58;4793.38;32392.65
2026-05-11T22:56:26.508862+02:00;dhw;11.6;81.1;85.0;37.0;54.5;57.0;1;108;1;100;15989.01;11195.58;4793.43;32392.65
2026-05-11T22:56:37.528685+02:00;dhw;11.6;81.4;85.0;37.0;54.6;57.0;1;108;1;100;15989.05;11195.58;4793.47;32392.65
2026-05-11T22:56:48.160722+02:00;dhw;11.6;81.5;85.0;37.0;54.8;57.0;1;108;1;100;15989.09;11195.58;4793.51;32392.65
2026-05-11T22:56:58.867181+02:00;dhw;11.6;81.7;85.0;37.0;55.1;57.0;1;108;1;100;15989.13;11195.58;4793.55;32392.65
2026-05-11T22:57:09.585387+02:00;dhw;11.6;82.0;85.0;37.0;55.3;57.0;1;108;1;100;15989.21;11195.58;4793.63;32392.65
2026-05-11T22:57:20.109436+02:00;dhw;11.6;82.2;85.0;37.0;55.5;57.0;1;108;1;100;15989.26;11195.58;4793.68;32392.65
2026-05-11T22:57:30.685563+02:00;dhw;11.6;82.4;85.0;37.0;55.7;57.0;1;108;1;100;15989.3;11195.58;4793.72;32392.65
2026-05-11T22:57:42.661503+02:00;dhw;11.6;82.5;85.0;37.0;55.8;57.0;1;108;1;100;15989.34;11195.58;4793.76;32392.65
2026-05-11T22:57:53.281121+02:00;dhw;11.6;82.7;85.0;37.0;56.0;57.0;1;108;1;100;15989.38;11195.58;4793.8;32392.65
2026-05-11T22:58:04.379192+02:00;dhw;11.6;83.0;85.0;37.0;56.2;57.0;1;108;1;100;15989.44;11195.58;4793.86;32392.65
2026-05-11T22:58:17.070642+02:00;dhw;11.6;83.0;85.0;37.0;56.3;57.0;1;108;1;100;15989.47;11195.58;4793.89;32392.65
2026-05-11T22:58:27.996085+02:00;dhw;11.6;83.2;85.0;37.0;56.5;57.0;1;108;1;100;15989.51;11195.58;4793.93;32392.65
2026-05-11T22:58:38.557130+02:00;dhw;11.6;83.5;85.0;37.0;56.9;57.0;1;108;1;100;15989.55;11195.58;4793.97;32392.65
2026-05-11T22:58:50.012695+02:00;standby;11.6;83.3;85.0;37.0;57.2;57.0;0;0;1;100;15989.6;11195.58;4794.02;32392.65
2026-05-11T22:59:01.728327+02:00;standby;11.6;81.9;85.0;37.0;57.4;57.0;0;0;1;100;15989.6;11195.58;4794.02;32392.65
2026-05-11T22:59:12.437114+02:00;standby;11.6;78.8;85.0;37.0;57.6;57.0;0;0;1;100;15989.6;11195.58;4794.02;32392.65
2026-05-11T22:59:23.113082+02:00;standby;11.6;76.8;85.0;37.0;57.8;57.0;0;0;1;100;15989.6;11195.58;4794.02;32392.65
2026-05-11T22:59:33.770193+02:00;standby;11.6;74.7;85.0;37.0;57.9;57.0;0;0;1;10;15989.6;11195.58;4794.02;32392.65
2026-05-11T22:59:44.301622+02:00;standby;11.6;73.5;37.0;37.0;58.1;57.0;0;0;0;10;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:00:45.150599+02:00;standby;11.6;52.4;37.0;30.0;58.9;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:01:45.762243+02:00;standby;11.6;37.9;30.0;30.0;59.4;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:02:46.575833+02:00;standby;11.6;33.6;30.0;30.0;59.6;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:03:47.240700+02:00;standby;11.6;31.7;30.0;30.0;59.7;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:04:47.807990+02:00;standby;11.6;31.5;30.0;30.0;59.8;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:05:48.339024+02:00;standby;11.6;31.5;30.0;30.0;59.8;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:06:48.847849+02:00;standby;11.6;32.1;30.0;30.0;59.8;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:07:49.585881+02:00;standby;11.6;32.5;30.0;30.0;59.8;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:08:50.804556+02:00;standby;11.6;32.6;30.0;30.0;59.8;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:09:51.436459+02:00;standby;11.6;32.5;30.0;30.0;59.8;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:10:52.055290+02:00;standby;11.6;32.2;30.0;30.0;59.8;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:11:52.781037+02:00;standby;11.6;32.1;30.0;30.0;59.8;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:12:53.293728+02:00;standby;11.6;32.1;30.0;30.0;59.8;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:13:54.548011+02:00;standby;11.6;32.1;30.0;30.0;59.8;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:14:55.109804+02:00;standby;11.6;32.1;30.0;30.0;59.8;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:15:55.830953+02:00;standby;11.6;32.0;31.0;31.0;59.8;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:16:56.292395+02:00;standby;11.6;31.7;31.0;31.0;59.8;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:17:56.737236+02:00;standby;11.6;31.6;31.0;31.0;59.7;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:18:57.394277+02:00;standby;11.6;31.5;31.0;31.0;59.7;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:19:58.109487+02:00;standby;11.6;31.5;31.0;31.0;59.7;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:20:58.625090+02:00;standby;11.6;31.4;31.0;31.0;59.7;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:21:59.303719+02:00;standby;11.6;31.2;31.0;31.0;59.7;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:22:59.916097+02:00;standby;11.6;31.1;31.0;31.0;59.7;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:24:00.455480+02:00;standby;11.6;31.1;31.0;31.0;59.7;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:25:01.172997+02:00;standby;11.6;31.0;31.0;31.0;59.7;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:26:01.784749+02:00;standby;11.6;30.9;31.0;31.0;59.7;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:27:02.674210+02:00;standby;11.6;30.9;31.0;31.0;59.6;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:28:03.186716+02:00;standby;11.6;30.7;31.0;31.0;59.6;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:29:03.709950+02:00;standby;11.6;30.7;31.0;31.0;59.6;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:30:04.529097+02:00;standby;11.6;30.6;31.0;31.0;59.6;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:31:05.231345+02:00;standby;11.6;30.5;31.0;31.0;59.6;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:32:07.421786+02:00;standby;11.6;30.5;31.0;31.0;59.6;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:33:07.883152+02:00;standby;11.6;30.4;31.0;31.0;59.6;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:34:10.261734+02:00;standby;11.6;30.4;31.0;31.0;59.6;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:35:10.771121+02:00;standby;11.6;30.2;31.0;31.0;59.5;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:36:11.407682+02:00;standby;11.6;30.2;31.0;31.0;59.5;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:37:12.322354+02:00;standby;11.6;30.1;31.0;31.0;59.5;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:38:13.265697+02:00;standby;11.6;30.0;31.0;31.0;59.5;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:39:13.924029+02:00;standby;11.6;30.0;31.0;31.0;59.5;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:40:14.607763+02:00;standby;11.6;30.0;31.0;31.0;59.5;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:41:15.423178+02:00;standby;11.6;29.9;31.0;31.0;59.5;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:42:15.927883+02:00;standby;11.6;29.9;31.0;31.0;59.5;57.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:43:16.671721+02:00;standby;11.6;29.7;31.0;31.0;59.5;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:44:17.184115+02:00;standby;11.6;29.7;31.0;31.0;59.5;57.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:45:18.304329+02:00;standby;11.6;29.6;31.0;31.0;59.5;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:46:18.825966+02:00;standby;9.5;29.6;31.0;31.0;59.5;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:47:19.407070+02:00;standby;9.5;29.4;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:48:19.984714+02:00;standby;9.5;29.4;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:49:20.757117+02:00;standby;9.5;29.4;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:50:21.841520+02:00;standby;9.5;29.3;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:51:22.820933+02:00;standby;9.5;29.3;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:52:23.305509+02:00;standby;9.5;29.2;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:53:23.822805+02:00;standby;9.5;29.2;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:54:25.047852+02:00;standby;9.5;29.0;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:55:26.216004+02:00;standby;9.5;29.0;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:56:26.736487+02:00;standby;9.5;28.9;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:57:27.251630+02:00;standby;9.5;28.9;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:58:28.087669+02:00;standby;9.5;28.9;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-11T23:59:28.866889+02:00;standby;9.5;28.7;31.0;31.0;59.4;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:00:29.431063+02:00;standby;9.5;28.7;31.0;32.0;59.3;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:01:29.956875+02:00;standby;9.5;28.7;32.0;32.0;59.3;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:02:30.957411+02:00;standby;9.5;28.7;32.0;32.0;59.3;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:03:31.604051+02:00;standby;9.5;28.6;32.0;32.0;59.3;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:04:32.403263+02:00;standby;9.5;28.6;32.0;32.0;59.3;10.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:05:32.939633+02:00;standby;9.5;28.6;32.0;32.0;59.3;10.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:06:33.627433+02:00;standby;9.5;28.5;32.0;32.0;59.3;10.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:07:34.497035+02:00;standby;9.5;28.5;32.0;32.0;59.3;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:08:35.403555+02:00;standby;9.5;28.5;32.0;32.0;59.3;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:09:35.949781+02:00;standby;9.5;28.3;32.0;32.0;59.3;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:10:36.576956+02:00;standby;9.5;28.3;32.0;32.0;59.3;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:11:37.391905+02:00;standby;9.5;28.3;32.0;32.0;59.3;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:12:37.968330+02:00;standby;9.5;28.3;32.0;32.0;59.2;10.0;0;0;1;37;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:13:38.529404+02:00;standby;9.5;28.2;32.0;32.0;59.2;10.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:14:39.111135+02:00;standby;9.5;28.2;32.0;32.0;59.2;10.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:15:39.733619+02:00;standby;9.5;28.2;32.0;32.0;59.2;10.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:16:40.247439+02:00;standby;9.5;28.2;32.0;32.0;59.2;10.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:17:41.394656+02:00;standby;9.5;28.0;32.0;32.0;59.2;10.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:18:42.126195+02:00;standby;9.5;28.0;32.0;32.0;59.2;10.0;0;0;1;41;15989.6;11195.58;4794.02;32392.65
2026-05-12T00:19:42.743345+02:00;heating;9.5;38.3;32.0;32.0;59.2;10.0;0;23;1;41;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:20:43.292789+02:00;standby;9.5;39.5;32.0;32.0;59.2;10.0;0;0;1;41;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:21:44.292512+02:00;standby;9.5;33.8;32.0;32.0;59.2;10.0;0;0;1;41;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:22:44.761438+02:00;standby;9.5;30.7;32.0;32.0;59.2;10.0;0;0;1;41;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:23:45.341547+02:00;standby;9.5;29.4;32.0;32.0;59.2;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:24:45.961303+02:00;standby;9.5;28.9;32.0;32.0;59.2;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:25:46.511277+02:00;standby;9.5;28.5;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:26:47.203983+02:00;standby;9.5;28.3;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:27:47.760963+02:00;standby;9.5;28.2;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:28:48.241978+02:00;standby;9.5;28.0;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:29:48.758261+02:00;standby;9.5;28.2;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:30:49.548650+02:00;standby;9.5;28.3;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:31:50.151658+02:00;standby;9.5;28.6;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:32:50.808013+02:00;standby;9.5;28.9;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:33:51.438868+02:00;standby;9.5;28.9;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:34:51.995508+02:00;standby;9.5;29.0;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:35:52.494063+02:00;standby;9.5;29.0;32.0;32.0;59.1;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:36:53.110277+02:00;standby;9.5;28.9;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:37:53.776450+02:00;standby;9.5;28.9;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:38:54.236085+02:00;standby;9.5;28.7;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:39:56.349321+02:00;standby;9.5;28.6;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:40:57.016340+02:00;standby;9.5;28.5;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:41:57.795669+02:00;standby;9.5;28.3;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:42:58.308865+02:00;standby;9.5;28.2;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:43:58.860189+02:00;standby;9.5;28.2;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:44:59.401885+02:00;standby;9.5;28.2;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:46:00.136861+02:00;standby;9.5;28.0;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:47:00.595329+02:00;standby;7.9;28.0;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:48:01.300556+02:00;standby;7.9;28.0;32.0;32.0;58.9;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:49:01.921662+02:00;standby;7.9;28.0;32.0;32.0;58.8;10.0;0;0;1;37;15989.64;11195.62;4794.02;32392.65
2026-05-12T00:50:02.560997+02:00;heating;7.9;31.3;32.0;32.0;58.8;10.0;1;36;1;37;15989.66;11195.64;4794.02;32392.65
2026-05-12T00:50:13.201767+02:00;heating;7.9;35.3;32.0;32.0;58.8;10.0;1;23;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:50:24.680556+02:00;heating;7.9;38.9;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:50:35.516397+02:00;standby;7.9;42.1;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:50:46.026948+02:00;standby;7.9;43.0;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:50:56.525310+02:00;standby;7.9;42.8;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:51:07.060788+02:00;standby;7.9;41.7;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:51:17.615808+02:00;standby;7.9;40.6;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:52:18.328528+02:00;standby;7.9;33.8;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:53:18.810858+02:00;standby;7.9;30.9;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:54:19.337123+02:00;standby;7.9;29.6;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:55:19.883804+02:00;standby;7.9;28.9;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:56:20.369112+02:00;standby;7.9;28.5;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:57:20.837728+02:00;standby;7.9;28.3;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:58:21.548739+02:00;standby;7.9;28.2;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T00:59:22.456405+02:00;standby;7.9;28.0;32.0;32.0;58.8;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:00:23.427915+02:00;standby;7.9;28.0;32.0;32.0;58.7;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:01:25.209437+02:00;standby;7.9;28.3;32.0;32.0;58.7;10.0;0;0;1;37;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:02:26.170379+02:00;standby;7.9;28.6;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:03:26.995120+02:00;standby;7.9;28.7;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:04:27.914855+02:00;standby;7.9;28.9;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:05:28.464697+02:00;standby;7.9;28.9;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:06:29.270313+02:00;standby;7.9;29.0;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:07:30.093560+02:00;standby;7.9;28.9;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:08:31.212706+02:00;standby;7.9;28.9;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:09:31.880111+02:00;standby;7.9;28.7;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:10:32.496389+02:00;standby;7.9;28.6;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:11:33.124563+02:00;standby;7.9;28.5;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:12:34.040728+02:00;standby;7.9;28.3;32.0;32.0;58.7;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:13:34.564673+02:00;standby;7.9;28.2;32.0;32.0;58.6;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:14:35.099874+02:00;standby;7.9;28.2;32.0;32.0;58.6;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:15:35.597518+02:00;standby;7.9;28.0;32.0;32.0;58.6;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:16:36.122795+02:00;standby;7.9;28.0;32.0;32.0;58.6;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:17:36.644223+02:00;standby;7.9;28.0;32.0;32.0;58.6;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:18:37.768332+02:00;standby;7.9;28.0;32.0;32.0;58.6;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:19:38.357268+02:00;standby;7.9;27.9;32.0;32.0;58.6;10.0;0;0;1;41;15989.68;11195.66;4794.02;32392.75
2026-05-12T01:20:39.424915+02:00;heating;7.9;36.3;32.0;32.0;58.6;10.0;1;23;1;41;15989.72;11195.7;4794.02;32392.75
2026-05-12T01:20:50.080941+02:00;standby;7.9;41.1;32.0;32.0;58.6;10.0;0;0;1;41;15989.73;11195.71;4794.02;32392.75
2026-05-12T01:21:00.728900+02:00;standby;7.9;42.2;32.0;32.0;58.6;10.0;0;0;1;37;15989.73;11195.71;4794.02;32392.75
2026-05-12T01:21:11.386669+02:00;standby;7.9;42.7;32.0;32.0;58.6;10.0;0;0;1;37;15989.73;11195.71;4794.02;32392.75
2026-05-12T01:21:22.025958+02:00;standby;7.9;41.9;32.0;32.0;58.6;10.0;0;0;1;37;15989.73;11195.71;4794.02;32392.75
