ts;mode;outdoor_temp;flow_temp;flow_set_temp;target_flow_temp;dhw_temp;dhw_set_temp;burner_active;burner_power;pump_active;pump_modulation;energy_total_kwh;energy_heat_kwh;energy_dhw_kwh;gas_display_m3
2026-05-02T01:07:13.174275;standby;10.8;30.2;30.0;;76.0;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:08:13.583080;standby;10.8;30.2;30.0;;76.0;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:09:13.994955;standby;10.8;30.2;30.0;;76.0;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:10:14.522721;standby;10.8;30.2;30.0;;76.0;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:11:15.120271;standby;10.8;30.1;30.0;;75.9;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:12:15.554501;standby;10.8;30.0;30.0;;75.9;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:13:15.965711;standby;10.8;29.9;30.0;;75.9;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:14:16.516759;standby;10.8;29.9;30.0;;75.9;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:15:16.915245;standby;10.8;29.7;30.0;;75.9;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:16:17.436130;standby;10.8;29.6;30.0;;75.9;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:17:17.999111;standby;10.8;29.4;30.0;;75.9;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:18:18.766841;standby;10.8;29.3;30.0;;75.9;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:19:19.246381;standby;10.8;29.3;30.0;;75.9;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:20:19.608270;standby;10.8;29.2;30.0;;75.7;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:21:20.016069;standby;10.8;29.2;30.0;;75.7;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:22:20.548210;standby;10.8;29.2;30.0;;75.7;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:23:21.153817;standby;10.8;29.0;30.0;;75.7;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:24:21.581828;standby;10.8;29.0;30.0;;75.7;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:25:22.004946;standby;10.8;28.9;30.0;;75.7;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:26:22.431939;standby;10.8;28.9;30.0;;75.7;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:27:22.891304;standby;10.8;28.9;30.0;;75.7;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:28:23.347075;standby;10.6;28.9;30.0;;75.7;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:29:23.872658;standby;10.8;28.7;30.0;;75.7;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:30:24.390695;standby;10.6;28.6;30.0;;75.6;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:31:24.818016;standby;10.6;28.6;30.0;;75.6;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:32:26.664641;standby;10.6;28.6;30.0;;75.6;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:33:27.639372;standby;10.6;28.5;30.0;;75.6;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:34:28.012587;standby;10.6;28.5;30.0;;75.6;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:35:28.482198;standby;10.6;28.3;30.0;;75.6;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:36:28.934566;standby;10.6;28.3;30.0;;75.6;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:37:29.614726;standby;10.6;28.3;30.0;;75.6;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:38:30.063696;standby;10.6;28.2;30.0;;75.6;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:39:30.710494;standby;10.6;28.2;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:40:31.124548;standby;10.6;28.2;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:41:31.589681;standby;10.6;28.0;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:42:32.007863;standby;10.6;28.0;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:43:32.483200;standby;10.6;28.0;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:44:32.947230;standby;10.6;27.9;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:45:33.471584;standby;10.6;27.9;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:46:34.083204;standby;10.6;27.9;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:47:34.544334;standby;10.6;27.7;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:48:35.016087;standby;10.6;27.7;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:49:37.404413;standby;10.6;27.7;30.0;;75.4;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:50:37.809906;standby;10.6;27.7;30.0;;75.3;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:51:38.171095;standby;10.6;27.6;30.0;;75.3;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:52:38.585227;standby;10.6;27.6;30.0;;75.3;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:53:38.993633;standby;10.6;27.6;30.0;;75.3;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:54:39.472504;standby;10.6;27.6;30.0;;75.3;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:55:41.026019;standby;10.6;27.5;30.0;;75.3;10.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:56:41.553492;standby;10.6;27.5;30.0;;75.3;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:57:41.949274;standby;10.6;27.5;30.0;;75.3;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:58:42.359698;standby;10.6;27.5;30.0;;75.3;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T01:59:42.735023;standby;10.5;27.3;30.0;;75.1;10.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:00:43.250847;standby;10.5;27.3;30.0;;75.1;57.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:01:43.672151;standby;10.5;27.3;30.0;;75.1;57.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:02:44.158461;standby;10.5;27.3;30.0;;75.1;57.0;0;0;1;41;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:03:44.556221;standby;10.5;27.2;30.0;;75.1;57.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:04:44.968063;standby;10.5;27.2;30.0;;75.1;57.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:05:45.381500;standby;10.5;27.2;30.0;;75.1;57.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:06:45.755465;standby;10.5;27.2;30.0;;75.1;57.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:07:46.759400;standby;10.5;27.0;30.0;;75.1;57.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:08:47.250459;standby;10.5;27.0;30.0;;75.1;57.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:09:47.814873;standby;10.5;27.0;30.0;;75.0;57.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:10:48.250700;standby;10.5;27.0;30.0;;75.0;57.0;0;0;1;37;15909.41;11165.4;4744.02;32384.582
2026-05-02T02:11:48.978245;heating;10.3;32.7;30.0;;75.0;57.0;1;23;1;37;15909.43;11165.41;4744.02;32384.582
2026-05-02T02:12:49.382220;standby;10.3;39.3;30.0;;75.0;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:13:50.525428;standby;10.3;33.0;31.0;;75.0;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:14:51.019293;standby;10.3;30.0;31.0;;75.0;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:15:51.461838;standby;10.3;28.5;31.0;;75.0;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:16:51.932281;standby;10.3;27.9;31.0;;75.0;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:17:52.349208;standby;10.3;27.5;31.0;;75.0;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:18:52.711161;standby;10.3;27.3;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:19:53.229443;standby;10.3;27.2;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:20:53.831916;standby;10.3;27.0;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:21:54.266027;standby;10.3;27.0;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:22:54.680278;standby;10.3;27.2;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:23:55.370114;standby;10.3;27.5;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:24:55.832068;standby;10.3;27.7;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:25:56.446482;standby;10.3;27.9;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:26:56.861634;standby;10.2;27.9;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:27:57.287006;standby;10.2;27.9;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:28:57.678845;standby;10.2;27.9;31.0;;74.9;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:29:58.105483;standby;10.2;27.9;31.0;;74.7;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:30:58.577163;standby;10.2;27.7;31.0;;74.7;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:31:59.540913;standby;10.2;27.6;31.0;;74.7;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:33:00.131923;standby;10.2;27.5;31.0;;74.7;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:34:00.530860;standby;10.2;27.3;31.0;;74.7;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:35:01.123996;standby;10.2;27.3;31.0;;74.7;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:36:01.583238;standby;10.2;27.2;31.0;;74.7;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:37:01.956661;standby;10.2;27.2;31.0;;74.7;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:38:02.519150;standby;10.2;27.2;31.0;;74.7;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:39:03.194775;standby;10.2;27.0;31.0;;74.7;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:40:03.641660;standby;10.2;27.0;31.0;;74.6;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:41:04.111819;standby;10.2;27.0;31.0;;74.6;57.0;0;0;1;37;15909.44;11165.42;4744.02;32384.582
2026-05-02T02:42:04.907506;heating;10.2;28.0;31.0;;74.6;57.0;1;54;1;37;15909.45;11165.43;4744.02;32384.582
2026-05-02T02:43:05.318318;standby;10.2;41.9;31.0;;74.6;57.0;0;0;1;37;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:44:05.691627;standby;10.2;34.9;31.0;;74.6;57.0;0;0;1;37;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:45:06.214327;standby;10.2;30.9;31.0;;74.6;57.0;0;0;1;37;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:46:06.839597;standby;10.2;28.9;31.0;;74.6;57.0;0;0;1;37;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:47:07.242028;standby;10.2;28.2;31.0;;74.6;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:48:07.660976;standby;10.0;27.6;31.0;;74.6;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:49:08.131289;standby;10.0;27.5;31.0;;74.5;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:50:08.650523;standby;10.0;27.3;31.0;;74.5;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:51:09.081403;standby;10.0;27.0;31.0;;74.5;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:52:09.838126;standby;10.0;26.8;31.0;;74.5;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:53:10.266901;standby;10.0;26.3;31.0;;74.5;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:54:10.722891;standby;10.0;26.3;31.0;;74.5;57.0;0;0;1;37;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:55:11.100429;standby;10.0;26.5;31.0;;74.5;57.0;0;0;1;37;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:56:11.600566;standby;10.0;26.5;31.0;;74.5;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:57:12.297600;standby;10.0;26.5;31.0;;74.5;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:58:12.659986;standby;10.0;26.6;31.0;;74.5;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T02:59:13.219915;standby;10.0;26.6;31.0;;74.3;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T03:00:13.589026;standby;10.0;26.5;31.0;;74.3;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T03:01:14.154552;standby;9.8;26.5;31.0;;74.3;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T03:02:14.572037;standby;9.8;26.5;31.0;;74.3;57.0;0;0;1;41;15909.49;11165.47;4744.02;32384.582
2026-05-02T03:03:15.093471;heating;9.8;32.2;31.0;;74.3;57.0;1;23;1;41;15909.52;11165.5;4744.02;32384.582
2026-05-02T03:04:15.966474;heating;9.8;36.0;31.0;;74.3;57.0;1;23;1;41;15909.57;11165.55;4744.02;32384.582
2026-05-02T03:05:16.547706;standby;9.8;32.8;31.0;;74.3;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:06:16.958411;standby;9.8;29.4;31.0;;74.3;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:07:17.377486;standby;9.8;27.7;31.0;;74.3;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:08:17.812442;standby;9.8;27.3;31.0;;74.2;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:09:18.322986;standby;9.8;27.6;31.0;;74.2;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:10:18.787578;standby;9.8;27.9;31.0;;74.2;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:11:19.495962;standby;9.8;27.9;31.0;;74.2;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:12:19.964551;standby;9.8;28.0;31.0;;74.2;57.0;0;0;1;37;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:13:20.380612;standby;9.8;27.9;31.0;;74.2;57.0;0;0;1;37;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:14:20.760940;standby;9.8;27.9;31.0;;74.2;57.0;0;0;1;37;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:15:23.583432;standby;9.8;27.7;31.0;;74.2;57.0;0;0;1;37;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:16:24.213794;standby;9.8;27.7;31.0;;74.2;57.0;0;0;1;37;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:17:24.637244;standby;9.6;27.7;31.0;;74.1;57.0;0;0;1;37;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:18:25.091166;standby;9.8;27.7;31.0;;74.1;57.0;0;0;1;37;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:19:25.554097;standby;9.8;27.6;31.0;;74.1;57.0;0;0;1;37;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:20:26.189817;standby;9.8;27.6;31.0;;74.1;57.0;0;0;1;37;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:21:26.681601;standby;9.6;27.5;31.0;;74.1;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:22:27.135770;standby;9.8;27.5;31.0;;74.1;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:23:27.726803;standby;9.8;27.3;31.0;;74.1;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:24:28.239727;standby;9.8;27.3;31.0;;74.1;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:25:28.671657;standby;9.8;27.3;31.0;;74.1;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:26:29.489163;standby;9.8;27.2;31.0;;74.1;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:27:30.022270;standby;9.8;27.2;31.0;;73.9;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:28:30.468224;standby;9.8;27.2;31.0;;73.9;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:29:31.279352;standby;9.6;27.0;31.0;;73.9;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:30:31.782339;standby;9.6;27.0;31.0;;73.9;57.0;0;0;1;41;15909.59;11165.57;4744.02;32384.582
2026-05-02T03:31:32.913071;heating;9.6;34.3;38.0;;73.9;57.0;1;23;1;37;15909.63;11165.61;4744.02;32384.582
2026-05-02T03:32:33.739780;heating;9.6;37.0;38.0;;73.9;57.0;1;23;1;37;15909.68;11165.66;4744.02;32384.582
2026-05-02T03:33:34.366331;heating;9.6;39.0;38.0;;73.9;57.0;1;23;1;37;15909.74;11165.72;4744.02;32384.582
2026-05-02T03:34:35.078101;heating;9.6;39.8;38.0;;73.9;57.0;1;23;1;37;15909.79;11165.77;4744.02;32384.582
2026-05-02T03:35:35.815272;heating;9.6;40.4;38.0;;73.9;57.0;1;23;1;37;15909.84;11165.82;4744.02;32384.682
2026-05-02T03:36:36.349204;heating;9.6;40.7;38.0;;73.8;57.0;1;23;1;37;15909.9;11165.88;4744.02;32384.682
2026-05-02T03:37:36.905318;heating;9.6;41.3;38.0;;73.8;57.0;1;23;1;37;15909.95;11165.93;4744.02;32384.682
2026-05-02T03:38:37.460182;heating;9.6;42.1;38.0;;73.8;57.0;1;23;1;37;15910.0;11165.98;4744.02;32384.682
2026-05-02T03:39:37.981917;heating;9.6;43.2;38.0;;73.8;57.0;1;23;1;37;15910.07;11166.05;4744.02;32384.682
2026-05-02T03:40:38.419433;standby;9.6;43.0;38.0;;73.8;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:41:39.017908;standby;9.6;37.9;38.0;;73.8;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:42:39.476156;standby;9.6;35.1;38.0;;73.8;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:43:39.969752;standby;9.6;34.6;38.0;;73.8;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:44:40.330775;standby;9.6;34.8;38.0;;73.8;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:45:40.801173;standby;9.6;34.9;38.0;;73.8;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:46:41.208811;standby;9.6;34.6;38.0;;73.7;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:47:41.625347;standby;9.6;34.3;38.0;;73.7;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:48:41.991888;standby;9.6;34.2;38.0;;73.7;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:49:42.598130;standby;9.6;34.1;38.0;;73.7;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:50:43.095454;standby;9.6;34.0;38.0;;73.7;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:51:43.501718;standby;9.6;33.8;38.0;;73.7;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:52:43.868359;standby;9.6;33.6;38.0;;73.7;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:53:44.283931;standby;9.6;33.5;38.0;;73.7;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:54:44.975855;standby;9.6;33.2;38.0;;73.7;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:55:45.426014;standby;9.6;33.1;38.0;;73.6;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:56:46.158647;standby;9.6;32.8;38.0;;73.6;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:57:46.666380;standby;9.6;32.7;38.0;;73.6;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:58:47.133333;standby;9.6;32.5;38.0;;73.6;57.0;0;0;1;37;15910.1;11166.09;4744.02;32384.682
2026-05-02T03:59:47.766230;heating;9.6;40.3;38.0;;73.6;57.0;1;23;1;37;15910.15;11166.13;4744.02;32384.682
2026-05-02T04:00:48.289600;heating;9.6;42.1;38.0;;73.6;57.0;1;23;1;37;15910.21;11166.19;4744.02;32384.682
2026-05-02T04:01:49.356731;standby;9.6;47.7;38.0;;73.6;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:02:49.858267;standby;9.6;42.8;38.0;;73.6;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:03:50.363032;standby;9.6;37.8;38.0;;73.6;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:04:50.778711;standby;9.6;34.9;38.0;;73.6;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:05:51.280531;standby;9.6;33.7;38.0;;73.6;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:06:51.710625;standby;9.6;32.8;38.0;;73.4;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:07:52.161063;standby;9.6;32.5;38.0;;73.4;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:08:53.265403;standby;9.6;32.3;38.0;;73.4;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:09:53.782187;standby;9.6;32.5;38.0;;73.4;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:10:54.220396;standby;9.6;32.7;38.0;;73.4;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:11:54.703086;standby;9.6;33.1;38.0;;73.4;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:12:55.273215;standby;9.6;33.5;38.0;;73.4;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:13:56.088072;standby;9.5;33.7;38.0;;73.4;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:14:56.565819;standby;9.5;34.0;38.0;;73.4;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:15:57.024946;standby;9.5;34.0;38.0;;73.3;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:16:57.532034;standby;9.5;33.8;38.0;;73.3;57.0;0;0;1;37;15910.24;11166.22;4744.02;32384.682
2026-05-02T04:17:58.129338;heating;9.5;42.2;38.0;;73.3;57.0;1;23;1;37;15910.28;11166.26;4744.02;32384.682
2026-05-02T04:18:58.843383;standby;9.6;45.9;38.0;;73.3;57.0;0;0;1;37;15910.29;11166.27;4744.02;32384.682
2026-05-02T04:19:59.284340;standby;9.6;38.6;38.0;;73.3;57.0;0;0;1;41;15910.29;11166.27;4744.02;32384.682
2026-05-02T04:20:59.780738;standby;9.6;35.3;38.0;;73.3;57.0;0;0;1;41;15910.29;11166.27;4744.02;32384.682
2026-05-02T04:22:00.153589;standby;9.6;33.8;38.0;;73.3;57.0;0;0;1;41;15910.29;11166.27;4744.02;32384.682
2026-05-02T04:23:00.713597;standby;9.6;33.0;38.0;;73.3;57.0;0;0;1;37;15910.29;11166.27;4744.02;32384.682
2026-05-02T04:24:01.232498;standby;9.6;32.5;38.0;;73.3;57.0;0;0;1;37;15910.29;11166.27;4744.02;32384.682
2026-05-02T04:25:01.700076;standby;9.6;32.1;38.0;;73.3;57.0;0;0;1;37;15910.29;11166.27;4744.02;32384.682
2026-05-02T04:26:02.331116;standby;9.6;31.9;38.0;;73.2;57.0;0;0;1;37;15910.29;11166.27;4744.02;32384.682
2026-05-02T04:27:02.898827;standby;9.6;31.7;38.0;;73.2;57.0;0;0;1;37;15910.29;11166.27;4744.02;32384.682
2026-05-02T04:28:04.644718;heating;9.6;43.0;38.0;;73.2;57.0;1;23;1;37;15910.33;11166.31;4744.02;32384.682
2026-05-02T04:29:05.274237;standby;9.6;44.9;38.0;;73.2;57.0;0;0;1;37;15910.34;11166.32;4744.02;32384.682
2026-05-02T04:30:06.194336;standby;9.6;38.9;38.0;;73.2;57.0;0;0;1;37;15910.34;11166.32;4744.02;32384.682
2026-05-02T04:31:06.664028;standby;9.6;35.2;38.0;;73.2;57.0;0;0;1;41;15910.34;11166.32;4744.02;32384.682
2026-05-02T04:32:07.140617;standby;9.6;34.0;38.0;;73.2;57.0;0;0;1;41;15910.34;11166.32;4744.02;32384.682
